location_id,project_id,region,country,state,site_location
8545,VCS3480,Southern Asia,India,,
8546,VCS3481,Southern Asia,India,,
8547,VCS3483,Southern Asia,India,,
8548,VCS3484,Eastern Asia,China,,
8549,VCS3486,Southern Asia,India,,
8550,VCS3487,Eastern Asia,China,,
8551,VCS3489,Eastern Asia,China,,
8552,VCS349,Southern Asia,India,,
8553,VCS3491,Southern Asia,India,,
8554,VCS35,Eastern Asia,China,,
8555,VCS350,Southern Asia,India,,
8556,VCS3501,Southern Asia,India,,
8557,VCS3505,Latin America and the Caribbean,Uruguay,,
8558,VCS3506,Latin America and the Caribbean,Bolivia,,
8559,VCS3507,Southern Asia,India,,
8560,VCS3508,Western Asia,Türkiye,,
8561,VCS3509,Western Asia,Türkiye,,
8562,VCS351,Southern Asia,India,,
8563,VCS3510,Southern Asia,India,,
8564,VCS3511,Southern Asia,India,,
8565,VCS3512,Southern Asia,India,,
8566,VCS3513,Southern Asia,India,,
8567,VCS3514,Southern Asia,India,,
8568,VCS3515,Southern Asia,India,,
8569,VCS3516,Southern Asia,India,,
8570,VCS3517,Southern Asia,India,,
8571,VCS3518,Southern Asia,India,,
8572,VCS3519,Southern Asia,India,,
8573,VCS352,Latin America and the Caribbean,Peru,,
8574,VCS3520,Sub-Saharan Africa,Kenya,,
8575,VCS3521,Southern Asia,India,,
8576,VCS3522,Southern Asia,India,,
8577,VCS3524,Southern Asia,India,,
8578,VCS3525,Southern Asia,India,,
8579,VCS3526,Southern Asia,India,,
8580,VCS3527,Southern Asia,India,,
8581,VCS3528,Southern Asia,India,,
8582,VCS3529,Southern Asia,India,,
8583,VCS353,Sub-Saharan Africa,Madagascar,,
8584,VCS3530,Southern Asia,India,,
8585,VCS3531,Southern Asia,India,,
8586,VCS3532,Southern Asia,India,,
8587,VCS3534,Southern Asia,India,,
8588,VCS3535,Southern Asia,India,,
8589,VCS3538,South-Eastern Asia,Philippines,,
8590,VCS354,Latin America and the Caribbean,Brazil,,
8591,VCS3542,Eastern Asia,China,,
8592,VCS3544,Southern Asia,India,,
8593,VCS3545,Southern Asia,Bangladesh,,
8594,VCS3546,Eastern Asia,China,,
8595,VCS3549,Southern Asia,India,,
8596,VCS355,Eastern Asia,China,,
8597,VCS3552,Southern Asia,India,,
8598,VCS3553,Southern Asia,India,,
8599,VCS3554,Southern Asia,India,,
8600,VCS3555,Southern Asia,India,,
8601,VCS3556,Southern Asia,India,,
8602,VCS3557,Southern Asia,India,,
8603,VCS3558,Southern Asia,India,,
8604,VCS3559,Southern Asia,India,,
8605,VCS356,Latin America and the Caribbean,Chile,,
8606,VCS3560,Southern Asia,India,,
8607,VCS3561,Southern Asia,India,,
8608,VCS3562,Southern Asia,India,,
8609,VCS3563,Southern Asia,India,,
8610,VCS3564,Latin America and the Caribbean,Colombia,,
8611,VCS3565,Southern Asia,India,,
8612,VCS3566,Southern Asia,India,,
8613,VCS3568,Southern Asia,India,,
8614,VCS3569,Southern Asia,India,,
8615,VCS357,Southern Asia,India,,
8616,VCS3570,Southern Asia,India,,
8617,VCS3572,Southern Asia,India,,
8618,VCS3573,Southern Asia,India,,
8619,VCS3574,Southern Asia,India,,
8620,VCS3575,Sub-Saharan Africa,DRC,,
8621,VCS3576,Southern Asia,India,,
8622,VCS3577,Southern Asia,India,,
8623,VCS3578,Southern Asia,India,,
8624,VCS3579,Southern Asia,India,,
8625,VCS358,Southern Asia,India,,
8626,VCS3580,Southern Asia,India,,
8627,VCS3581,South-Eastern Asia,Thailand,,
8628,VCS3582,Southern Asia,India,,
8629,VCS3583,Southern Asia,India,,
8630,VCS3584,Southern Asia,India,,
8631,VCS3585,Southern Asia,India,,
8632,VCS3586,Southern Asia,India,,
8633,VCS3587,South-Eastern Asia,Indonesia,,
8634,VCS3588,Southern Asia,Pakistan,,
8635,VCS3589,Sub-Saharan Africa,DRC,,
8636,VCS359,Southern Asia,India,,
8637,VCS3590,Latin America and the Caribbean,Brazil,,
8638,VCS3591,South-Eastern Asia,Indonesia,,
8639,VCS3592,Sub-Saharan Africa,DRC,,
8640,VCS3593,Sub-Saharan Africa,Mali,,
8641,VCS3594,Latin America and the Caribbean,Colombia,,
8642,VCS3595,Latin America and the Caribbean,Guatemala,,
8643,VCS3596,Eastern Asia,China,,
8644,VCS3598,North America,United States,,
8645,VCS3599,South-Eastern Asia,Viet Nam,,
8646,VCS36,Eastern Asia,China,,
8647,VCS360,Southern Asia,India,,
8648,VCS3600,Eastern Asia,China,,
8649,VCS3601,Latin America and the Caribbean,Brazil,,
8650,VCS3602,Sub-Saharan Africa,Tanzania,,
8651,VCS3603,Eastern Asia,China,,
8652,VCS3604,Southern Asia,Nepal,,
8653,VCS3606,Eastern Asia,China,,
8654,VCS3607,Southern Asia,India,,
8655,VCS3608,Southern Asia,India,,
8656,VCS3609,Western Asia,Türkiye,,
8657,VCS361,Southern Asia,India,,
8658,VCS3610,Eastern Asia,China,,
8659,VCS3611,Eastern Asia,China,,
8660,VCS3612,Eastern Asia,China,,
8661,VCS3613,South-Eastern Asia,Cambodia,,
8662,VCS3615,Western Asia,Türkiye,,
8663,VCS3616,North America,United States,,
8664,VCS3617,Latin America and the Caribbean,Brazil,,
8665,VCS3618,Eastern Asia,China,,
8666,VCS3619,Eastern Asia,China,,
8667,VCS362,Southern Asia,India,,
8668,VCS3620,Eastern Asia,China,,
8669,VCS3621,Eastern Asia,China,,
8670,VCS3622,Europe,Serbia,,
8671,VCS3623,Latin America and the Caribbean,Uruguay,,
8672,VCS3625,Eastern Asia,China,,
8673,VCS3626,Eastern Asia,China,,
8674,VCS3627,Sub-Saharan Africa,South Africa,,
8675,VCS3628,Sub-Saharan Africa,South Africa,,
8676,VCS3629,North America,Canada,,
8677,VCS363,Western Asia,Türkiye,,
8678,VCS3630,Latin America and the Caribbean,Argentina,,
8679,VCS3631,Latin America and the Caribbean,Brazil,,
8680,VCS3632,Sub-Saharan Africa,South Africa,,
8681,VCS3633,Sub-Saharan Africa,South Africa,,
8682,VCS3634,North America,United States,,
8683,VCS3635,Latin America and the Caribbean,Brazil,,
8684,VCS3637,Western Asia,Türkiye,,
8685,VCS3638,Western Asia,Türkiye,,
8686,VCS3639,Western Asia,Türkiye,,
8687,VCS364,Southern Asia,India,,
8688,VCS3640,Western Asia,Türkiye,,
8689,VCS3641,Eastern Asia,China,,
8690,VCS3642,Eastern Asia,China,,
8691,VCS3645,Europe,Germany,,
8692,VCS3646,Latin America and the Caribbean,Colombia,,
8693,VCS3648,Eastern Asia,China,,
8694,VCS3649,Eastern Asia,China,,
8695,VCS365,Southern Asia,India,,
8696,VCS3650,Sub-Saharan Africa,Ghana,,
8697,VCS3651,Western Asia,Türkiye,,
8698,VCS3653,Eastern Asia,China,,
8699,VCS3654,Sub-Saharan Africa,Rwanda,,
8700,VCS3655,Southern Asia,India,,
8701,VCS3656,North America,United States,,
8702,VCS3657,Southern Asia,India,,
8703,VCS3658,Southern Asia,India,,
8704,VCS3659,Sub-Saharan Africa,South Africa,,
8705,VCS366,South-Eastern Asia,Thailand,,
8706,VCS3660,Sub-Saharan Africa,Kenya,,
8707,VCS3661,Southern Asia,India,,
8708,VCS3662,South-Eastern Asia,Laos,,
8709,VCS3663,Southern Asia,India,,
8710,VCS3664,Eastern Asia,China,,
8711,VCS3665,Southern Asia,India,,
8712,VCS3666,Latin America and the Caribbean,Brazil,,
8713,VCS3667,Eastern Asia,China,,
8714,VCS3668,Eastern Asia,China,,
8715,VCS3669,Sub-Saharan Africa,Kenya,,
8716,VCS367,South-Eastern Asia,Thailand,,
8717,VCS3670,Latin America and the Caribbean,Brazil,,
8718,VCS3671,Latin America and the Caribbean,Paraguay,,
8719,VCS3673,Southern Asia,India,,
8720,VCS3674,Latin America and the Caribbean,Mexico,,
8721,VCS3675,Southern Asia,India,,
8722,VCS3676,Western Asia,Israel,,
8723,VCS3677,Europe,Estonia,,
8724,VCS3678,Eastern Asia,China,,
8725,VCS368,Eastern Asia,China,,
8726,VCS3680,Southern Asia,India,,
8727,VCS3681,Southern Asia,India,,
8728,VCS3683,Eastern Asia,China,,
8729,VCS3684,Eastern Asia,China,,
8730,VCS3685,Eastern Asia,China,,
8731,VCS3686,Eastern Asia,China,,
8732,VCS3687,Eastern Asia,China,,
8733,VCS3688,Eastern Asia,China,,
8734,VCS3689,Southern Asia,India,,
8735,VCS369,Southern Asia,India,,
8736,VCS3690,Latin America and the Caribbean,Colombia,,
8737,VCS3691,Sub-Saharan Africa,Senegal,,
8738,VCS3692,Eastern Asia,China,,
8739,VCS3693,Southern Asia,India,,
8740,VCS3694,North America,United States,,
8741,VCS3695,Eastern Asia,China,,
8742,VCS3696,Eastern Asia,China,,
8743,VCS3697,Eastern Asia,China,,
8744,VCS3698,Southern Asia,India,,
8745,VCS3699,Sub-Saharan Africa,Rwanda,,
8746,VCS37,Southern Asia,India,,
8747,VCS370,Southern Asia,India,,
8748,VCS3700,Eastern Asia,China,,
8749,VCS3702,Southern Asia,India,,
8750,VCS3703,Sub-Saharan Africa,Burundi,,
8751,VCS3705,Eastern Asia,China,,
8752,VCS3706,Western Asia,Türkiye,,
8753,VCS3707,Western Asia,Türkiye,,
8754,VCS3708,Eastern Asia,China,,
8755,VCS371,Eastern Asia,China,,
8756,VCS3711,Sub-Saharan Africa,DRC,,
8757,VCS3712,Eastern Asia,China,,
8758,VCS3714,Europe,Lithuania,,
8759,VCS3715,Eastern Asia,China,,
8760,VCS3716,Eastern Asia,China,,
8761,VCS3717,Eastern Asia,China,,
8762,VCS3718,Eastern Asia,China,,
8763,VCS3719,Eastern Asia,China,,
8764,VCS372,Southern Asia,India,,
8765,VCS3720,Sub-Saharan Africa,Rwanda,,
8766,VCS3721,Eastern Asia,China,,
8767,VCS3722,Eastern Asia,China,,
8768,VCS3723,Eastern Asia,China,,
8769,VCS3724,Eastern Asia,China,,
8770,VCS3726,Latin America and the Caribbean,Peru,,
8771,VCS3727,Latin America and the Caribbean,Brazil,,
8772,VCS3728,Eastern Asia,China,,
8773,VCS3729,Eastern Asia,China,,
8774,VCS373,Southern Asia,India,,
8775,VCS3730,South-Eastern Asia,Myanmar,,
8776,VCS3731,Eastern Asia,China,,
8777,VCS3732,Eastern Asia,China,,
8778,VCS3733,Eastern Asia,China,,
8779,VCS3734,Latin America and the Caribbean,Chile,,
8780,VCS3735,North America,United States,,
8781,VCS3736,Eastern Asia,China,,
8782,VCS3737,Eastern Asia,China,,
8783,VCS3738,Latin America and the Caribbean,Brazil,,
8784,VCS3739,Latin America and the Caribbean,Argentina,,
8785,VCS374,Southern Asia,India,,
8786,VCS3740,Southern Asia,Sri Lanka,,
8787,VCS3741,Western Asia,Türkiye,,
8788,VCS3742,Southern Asia,India,,
8789,VCS3743,Latin America and the Caribbean,Brazil,,
8790,VCS3745,North America,United States,,
8791,VCS3746,Latin America and the Caribbean,Brazil,,
8792,VCS3747,Eastern Asia,China,,
8793,VCS3748,Eastern Asia,China,,
8794,VCS3749,Eastern Asia,China,,
8795,VCS375,Southern Asia,India,,
8796,VCS3750,Europe,Estonia,,
8797,VCS3752,Southern Asia,India,,
8798,VCS3753,Eastern Asia,China,,
8799,VCS3754,Eastern Asia,China,,
8800,VCS3755,Southern Asia,India,,
8801,VCS3756,Eastern Asia,China,,
8802,VCS3757,Southern Asia,India,,
8803,VCS3758,Southern Asia,India,,
8804,VCS3759,Southern Asia,India,,
8805,VCS376,Southern Asia,India,,
8806,VCS3760,Southern Asia,India,,
8807,VCS3761,Europe,Italy,,
8808,VCS3762,Eastern Asia,China,,
8809,VCS3763,Latin America and the Caribbean,Paraguay,,
8810,VCS3765,Eastern Asia,China,,
8811,VCS3766,Eastern Asia,China,,
8812,VCS3767,Sub-Saharan Africa,Kenya,,
8813,VCS3769,Southern Asia,India,,
8814,VCS377,Southern Asia,India,,
8815,VCS3770,Southern Asia,India,,
8816,VCS3771,Southern Asia,India,,
8817,VCS3772,Latin America and the Caribbean,Brazil,,
8818,VCS3773,South-Eastern Asia,Philippines,,
8819,VCS3774,Sub-Saharan Africa,Kenya,,
8820,VCS3775,Eastern Asia,China,,
8821,VCS3776,Eastern Asia,China,,
8822,VCS3777,Eastern Asia,China,,
8823,VCS3778,Eastern Asia,China,,
8824,VCS3779,Eastern Asia,China,,
8825,VCS378,Eastern Asia,China,,
8826,VCS3780,Eastern Asia,China,,
8827,VCS3781,Eastern Asia,China,,
8828,VCS3782,Eastern Asia,China,,
8829,VCS3783,Eastern Asia,China,,
8830,VCS3784,Eastern Asia,China,,
8831,VCS3785,Eastern Asia,China,,
8832,VCS3786,Latin America and the Caribbean,Uruguay,,
8833,VCS3787,South-Eastern Asia,Laos,,
8834,VCS3788,Sub-Saharan Africa,Comoros,,
8835,VCS3789,Oceania,Australia,,
8836,VCS379,Southern Asia,India,,
8837,VCS3790,Eastern Asia,China,,
8838,VCS3791,Eastern Asia,China,,
8839,VCS3792,Eastern Asia,China,,
8840,VCS3793,Eastern Asia,China,,
8841,VCS3794,Eastern Asia,China,,
8842,VCS3795,Europe,Estonia,,
8843,VCS3797,Western Asia,Türkiye,,
8844,VCS3798,Latin America and the Caribbean,Brazil,,
8845,VCS38,Western Asia,Israel,,
8846,VCS380,Southern Asia,India,,
8847,VCS3800,Southern Asia,India,,
8848,VCS3801,Sub-Saharan Africa,Ghana,,
8849,VCS381,Southern Asia,India,,
8850,VCS3811,Sub-Saharan Africa,Zimbabwe,,
8851,VCS3812,North America,Canada,,
8852,VCS3813,Europe,Spain,,
8853,VCS3814,North America,United States,,
8854,VCS3815,Sub-Saharan Africa,Central African Republic,,
8855,VCS3816,Latin America and the Caribbean,Brazil,,
8856,VCS3818,South-Eastern Asia,Myanmar,,
8857,VCS3819,Southern Asia,India,,
8858,VCS382,Southern Asia,Sri Lanka,,
8859,VCS3820,South-Eastern Asia,Viet Nam,,
8860,VCS3821,Southern Asia,India,,
8861,VCS3822,Latin America and the Caribbean,Brazil,,
8862,VCS3823,Latin America and the Caribbean,Bahamas,,
8863,VCS3824,Eastern Asia,China,,
8864,VCS3825,Eastern Asia,China,,
8865,VCS3827,Western Asia,Türkiye,,
8866,VCS3829,Eastern Asia,China,,
8867,VCS383,Southern Asia,India,,
8868,VCS3830,Eastern Asia,China,,
8869,VCS3831,Sub-Saharan Africa,Zambia,,
8870,VCS3832,Southern Asia,India,,
8871,VCS3834,Sub-Saharan Africa,Burundi,,
8872,VCS3835,South-Eastern Asia,Viet Nam,,
8873,VCS3836,South-Eastern Asia,Viet Nam,,
8874,VCS3837,Sub-Saharan Africa,Sierra Leone,,
8875,VCS3839,North America,United States,,
8876,VCS384,Southern Asia,India,,
8877,VCS3840,Eastern Asia,China,,
8878,VCS3842,Western Asia,Türkiye,,
8879,VCS3843,Eastern Asia,China,,
8880,VCS3847,Western Asia,Türkiye,,
8881,VCS3848,Southern Asia,India,,
8882,VCS3849,Latin America and the Caribbean,Colombia,,
8883,VCS385,Latin America and the Caribbean,Brazil,,
8884,VCS3850,Southern Asia,India,,
8885,VCS3851,Eastern Asia,China,,
8886,VCS3852,Eastern Asia,China,,
8887,VCS3853,Eastern Asia,China,,
8888,VCS3854,Eastern Asia,China,,
8889,VCS3855,Eastern Asia,China,,
8890,VCS3856,Eastern Asia,China,,
8891,VCS3857,Eastern Asia,China,,
8892,VCS3858,Eastern Asia,China,,
8893,VCS3859,Eastern Asia,China,,
8894,VCS386,Latin America and the Caribbean,Colombia,,
8895,VCS3860,Eastern Asia,China,,
8896,VCS3861,Eastern Asia,China,,
8897,VCS3862,Eastern Asia,China,,
8898,VCS3863,Eastern Asia,China,,
8899,VCS3864,Eastern Asia,China,,
8900,VCS3865,Eastern Asia,China,,
8901,VCS3866,Eastern Asia,China,,
8902,VCS3867,Western Asia,Türkiye,,
8903,VCS3868,Eastern Asia,China,,
8904,VCS3869,Eastern Asia,China,,
8905,VCS387,Southern Asia,India,,
8906,VCS3870,Eastern Asia,China,,
8907,VCS3871,Eastern Asia,China,,
8908,VCS3872,Eastern Asia,China,,
8909,VCS3873,Eastern Asia,China,,
8910,VCS3875,Latin America and the Caribbean,Brazil,,
8911,VCS3877,Latin America and the Caribbean,Brazil,,
8912,VCS3878,Southern Asia,India,,
8913,VCS3879,Eastern Asia,China,,
8914,VCS388,North America,United States,,
8915,VCS3880,Eastern Asia,China,,
8916,VCS3881,Sub-Saharan Africa,Togo,,
8917,VCS3882,Eastern Asia,China,,
8918,VCS3883,Eastern Asia,China,,
8919,VCS3884,Sub-Saharan Africa,Kenya,,
8920,VCS3885,Sub-Saharan Africa,Senegal,,
8921,VCS3886,Eastern Asia,China,,
8922,VCS3889,Southern Asia,India,,
8923,VCS389,Southern Asia,India,,
8924,VCS3890,Western Asia,Türkiye,,
8925,VCS3891,Latin America and the Caribbean,Uruguay,,
8926,VCS3892,Southern Asia,India,,
8927,VCS3894,Latin America and the Caribbean,Brazil,,
8928,VCS3895,Latin America and the Caribbean,Brazil,,
8929,VCS3897,Eastern Asia,China,,
8930,VCS3898,Eastern Asia,China,,
8931,VCS3899,Western Asia,Türkiye,,
8932,VCS39,Western Asia,Israel,,
8933,VCS390,Southern Asia,India,,
8934,VCS3901,Eastern Asia,China,,
8935,VCS3902,Europe,Italy,,
8936,VCS3903,Eastern Europe,Poland,,
8937,VCS3904,Southern Asia,India,,
8938,VCS3905,Southern Asia,India,,
8939,VCS3906,Southern Asia,India,,
8940,VCS3907,Southern Asia,India,,
8941,VCS3908,Western Asia,Türkiye,,
8942,VCS3909,Western Asia,Türkiye,,
8943,VCS391,Western Asia,Türkiye,,
8944,VCS3911,Eastern Asia,Japan,,
8945,VCS3913,Southern Asia,India,,
8946,VCS3914,Eastern Asia,China,,
8947,VCS3915,Eastern Asia,China,,
8948,VCS3916,Latin America and the Caribbean,Brazil,,
8949,VCS3917,Sub-Saharan Africa,Togo,,
8950,VCS3918,North America,United States,,
8951,VCS3919,Eastern Asia,China,,
8952,VCS392,Eastern Asia,China,,
8953,VCS3920,Western Asia,Türkiye,,
8954,VCS3921,Eastern Asia,China,,
8955,VCS3922,Europe,Iceland,,
8956,VCS3923,Southern Asia,India,,
8957,VCS3924,South-Eastern Asia,Timor-Leste,,
8958,VCS3925,North America,United States,,
8959,VCS3926,Eastern Asia,China,,
8960,VCS3927,Latin America and the Caribbean,Colombia,,
8961,VCS3928,Latin America and the Caribbean,Brazil,,
8962,VCS3929,Latin America and the Caribbean,Brazil,,
8963,VCS393,Eastern Asia,China,,
8964,VCS3930,Eastern Asia,China,,
8965,VCS3934,Eastern Asia,China,,
8966,VCS3935,Sub-Saharan Africa,Madagascar,,
8967,VCS3936,Sub-Saharan Africa,Madagascar,,
8968,VCS3937,Sub-Saharan Africa,Malawi,,
8969,VCS3938,Latin America and the Caribbean,Argentina,,
8970,VCS3939,Southern Asia,India,,
8971,VCS394,Eastern Asia,China,,
8972,VCS3940,Eastern Asia,China,,
8973,VCS3941,Sub-Saharan Africa,South Africa,,
8974,VCS3942,Southern Asia,India,,
8975,VCS3944,Eastern Asia,China,,
8976,VCS3945,Eastern Asia,China,,
8977,VCS3947,Eastern Asia,China,,
8978,VCS3948,Eastern Asia,China,,
8979,VCS3949,Southern Asia,India,,
8980,VCS395,Eastern Asia,China,,
8981,VCS3950,Eastern Asia,China,,
8982,VCS3951,Eastern Asia,China,,
8983,VCS3953,Eastern Asia,China,,
8984,VCS3954,Southern Asia,India,,
8985,VCS3955,South-Eastern Asia,Philippines,,
8986,VCS3956,South-Eastern Asia,Philippines,,
8987,VCS3958,Eastern Asia,China,,
8988,VCS3959,Eastern Asia,China,,
8989,VCS396,Eastern Asia,China,,
8990,VCS3960,Latin America and the Caribbean,Belize,,
8991,VCS3961,Eastern Asia,China,,
8992,VCS3963,Southern Asia,Nepal,,
8993,VCS3966,Western Asia,Türkiye,,
8994,VCS3967,Europe,Italy,,
8995,VCS3968,Eastern Asia,China,,
8996,VCS3969,Eastern Asia,China,,
8997,VCS397,Southern Asia,India,,
8998,VCS3970,Latin America and the Caribbean,Colombia,,
8999,VCS3971,Eastern Asia,China,,
9000,VCS3972,Eastern Asia,China,,
9001,VCS3973,Eastern Europe,Romania,,
9002,VCS3975,Sub-Saharan Africa,Uganda,,
9003,VCS3976,Sub-Saharan Africa,Mozambique,,
9004,VCS3977,Eastern Asia,China,,
9005,VCS3978,Eastern Asia,China,,
9006,VCS398,Eastern Asia,China,,
9007,VCS3980,Eastern Asia,China,,
9008,VCS3981,Eastern Asia,China,,
9009,VCS3982,Sub-Saharan Africa,Ghana,,
9010,VCS3983,Sub-Saharan Africa,Ghana,,
9011,VCS3984,Eastern Asia,China,,
9012,VCS3985,Sub-Saharan Africa,Togo,,
9013,VCS3986,South-Eastern Asia,Laos,,
9014,VCS3988,Western Asia,Israel,,
9015,VCS3989,Eastern Asia,China,,
9016,VCS399,Eastern Asia,China,,
9017,VCS3990,Eastern Asia,China,,
9018,VCS3991,Eastern Asia,China,,
9019,VCS3992,Western Asia,Türkiye,,
9020,VCS3993,Latin America and the Caribbean,Argentina,,
9021,VCS3994,Eastern Asia,China,,
9022,VCS3996,North America,United States,,
9023,VCS3997,Western Asia,Türkiye,,
9024,VCS3998,Sub-Saharan Africa,Rwanda,,
9025,VCS3999,Sub-Saharan Africa,Zambia,,
9026,VCS4,Latin America and the Caribbean,Brazil,,
9027,VCS40,Eastern Asia,China,,
9028,VCS400,Eastern Asia,China,,
9029,VCS4000,Sub-Saharan Africa,Gambia,,
9030,VCS4001,Europe,Switzerland,,
9031,VCS4003,Southern Asia,India,,
9032,VCS4004,Latin America and the Caribbean,Nicaragua,,
9033,VCS4005,Latin America and the Caribbean,Brazil,,
9034,VCS4008,Latin America and the Caribbean,Uruguay,,
9035,VCS401,South-Eastern Asia,Thailand,,
9036,VCS4010,Southern Asia,India,,
9037,VCS4011,Eastern Asia,China,,
9038,VCS4012,South-Eastern Asia,Thailand,,
9039,VCS4014,Western Asia,Türkiye,,
9040,VCS4015,Sub-Saharan Africa,Kenya,,
9041,VCS4016,Latin America and the Caribbean,Brazil,,
9042,VCS4018,North America,United States,,
9043,VCS4019,South-Eastern Asia,Singapore,,
9044,VCS402,Eastern Asia,China,,
9045,VCS4020,Latin America and the Caribbean,Bolivia,,
9046,VCS4021,Southern Asia,India,,
9047,VCS4022,Europe,Denmark,,
9048,VCS4025,Southern Asia,India,,
9049,VCS4026,Sub-Saharan Africa,Angola,,
9050,VCS4027,Latin America and the Caribbean,Brazil,,
9051,VCS4029,North America,United States,,
9052,VCS403,South-Eastern Asia,Thailand,,
9053,VCS4030,South-Eastern Asia,Myanmar,,
9054,VCS4031,Southern Asia,India,,
9055,VCS4032,Southern Asia,India,,
9056,VCS4034,Latin America and the Caribbean,Brazil,,
9057,VCS4035,Southern Asia,India,,
9058,VCS4036,South-Eastern Asia,Cambodia,,
9059,VCS404,Southern Asia,India,,
9060,VCS4042,Latin America and the Caribbean,Brazil,,
9061,VCS4043,Southern Asia,India,,
9062,VCS4044,Sub-Saharan Africa,Mozambique,,
9063,VCS4045,Southern Asia,India,,
9064,VCS4046,Southern Asia,Nepal,,
9065,VCS4047,Southern Asia,India,,
9066,VCS4048,Southern Asia,India,,
9067,VCS4049,Eastern Asia,China,,
9068,VCS405,South-Eastern Asia,Thailand,,
9069,VCS4050,Eastern Asia,China,,
9070,VCS4051,Eastern Asia,China,,
9071,VCS4052,Southern Asia,India,,
9072,VCS4053,Sub-Saharan Africa,Kenya,,
9073,VCS4056,Latin America and the Caribbean,Chile,,
9074,VCS4057,Eastern Asia,China,,
9075,VCS4058,Sub-Saharan Africa,Malawi,,
9076,VCS4059,Sub-Saharan Africa,Kenya,,
9077,VCS406,Southern Asia,India,,
9078,VCS4060,Sub-Saharan Africa,Kenya,,
9079,VCS4061,Europe,Italy,,
9080,VCS4063,Southern Asia,India,,
9081,VCS4064,Eastern Asia,China,,
9082,VCS4065,Eastern Asia,China,,
9083,VCS4066,Eastern Asia,China,,
9084,VCS4068,Latin America and the Caribbean,Brazil,,
9085,VCS4069,Latin America and the Caribbean,Brazil,,
9086,VCS407,South-Eastern Asia,Thailand,,
9087,VCS4070,Eastern Asia,China,,
9088,VCS4071,Southern Asia,India,,
9089,VCS4072,Latin America and the Caribbean,Brazil,,
9090,VCS4073,Eastern Asia,China,,
9091,VCS4074,North America,Canada,,
9092,VCS4075,North America,Canada,,
9093,VCS4076,North America,Canada,,
9094,VCS4077,North America,Canada,,
9095,VCS4078,North America,Canada,,
9096,VCS4079,North America,Canada,,
9097,VCS408,South-Eastern Asia,Thailand,,
9098,VCS4080,Eastern Asia,China,,
9099,VCS4082,Latin America and the Caribbean,Brazil,,
9100,VCS4083,Eastern Asia,China,,
9101,VCS4084,Latin America and the Caribbean,Brazil,,
